ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000026285;0000000000003297;MOV;21/03/2019-00:47:10.000;S;10.00
0000000000019529;0000000000002106;MOV;13/07/2018-11:23:49.000;S;17.30
0000000000033417;0000000000001665;MOV;04/03/2019-10:19:01.000;S;17.92
0000000000016910;0000000000001126;MOV;02/04/2019-17:29:29.000;N;10.00
0000000000035354;0000000000006924;MOV;08/04/2019-11:13:06.000;N;0.57
0000000000038832;0000000000003138;MOV;19/10/2018-20:52:50.000;S;51.60
0000000000021093;0000000000001817;MOV;09/01/2019-19:22:26.000;S;5.98
0000000000039151;0000000000008006;MOV;31/03/2019-12:47:13.000;S;22.90
0000000000028788;0000000000000492;MOV;12/03/2019-20:28:46.000;N;7.99
0000000000015056;0000000000001941;MOV;23/02/2019-07:12:25.000;S;8.80
0000000000038055;0000000000000695;MOV;06/04/2019-15:35:58.000;N;7.99
0000000000025416;0000000000007471;MOV;11/03/2019-13:20:41.000;S;23.90
0000000000015322;0000000000001898;MOV;18/03/2019-20:02:26.000;S;52.00
0000000000028121;0000000000000091;MOV;27/01/2019-21:58:31.000;N;150.00
0000000000030089;0000000000001455;MOV;24/02/2019-18:47:49.000;N;2.90
0000000000036350;0000000000001380;MOV;17/01/2019-23:51:34.000;S;53.56
0000000000015019;0000000000007478;MOV;22/12/2018-14:47:41.000;N;10.00
0000000000020397;0000000000000217;MOV;27/11/2018-15:48:57.000;N;5.00
0000000000014056;0000000000008980;MOV;05/04/2019-16:35:53.000;S;10.00
0000000000039450;0000000000001752;MOV;02/04/2019-21:29:57.000;S;10.00
0000000000020760;0000000000001254;MOV;18/02/2019-10:51:01.000;S;12.90
0000000000020891;0000000000002164;MOV;09/03/2019-22:20:03.000;S;64.98
0000000000018780;0000000000002052;MOV;01/04/2019-22:23:54.000;S;126.85
0000000000018259;0000000000002477;MOV;29/03/2019-21:03:45.000;S;5.00
0000000000035754;0000000000000687;MOV;05/04/2019-20:58:45.000;N;5.00
0000000000022638;0000000000001203;MOV;08/11/2018-22:59:51.000;S;10.00
0000000000034564;0000000000001445;MOV;24/03/2019-19:18:03.000;N;11.65
0000000000019285;0000000000002581;MOV;22/02/2019-00:01:02.000;N;20.80
0000000000026285;0000000000003297;MOV;16/03/2019-22:53:06.000;S;10.00
0000000000023209;0000000000000874;MOV;16/03/2019-15:44:58.000;S;52.00
0000000000021511;0000000000001435;MOV;19/03/2019-15:50:43.000;N;5.00
0000000000036420;0000000000001664;MOV;25/03/2019-12:40:14.000;S;36.01
0000000000036342;0000000000001337;MOV;02/03/2019-19:39:17.000;S;65.30
0000000000032878;0000000000002383;MOV;28/03/2019-14:19:04.000;S;5.00
0000000000023159;0000000000008931;MOV;23/11/2018-08:08:11.000;S;5.99
0000000000021728;0000000000007959;MOV;26/03/2019-07:15:45.000;S;107.60
0000000000018805;0000000000001723;MOV;09/11/2018-17:31:48.000;S;3.00
0000000000018640;0000000000008953;MOV;03/04/2019-13:58:00.000;S;44.00
0000000000028697;0000000000003006;MOV;02/03/2019-20:13:15.000;S;0.90
0000000000021029;0000000000001723;MOV;25/01/2019-15:56:02.000;S;10.00
0000000000035482;0000000000002428;MOV;29/03/2019-14:46:25.000;S;5.00
0000000000030688;0000000000002536;MOV;11/12/2018-20:01:13.000;N;5.00
0000000000020544;0000000000008155;MOV;02/04/2019-22:25:43.000;S;9.90
0000000000017875;0000000000000055;MOV;20/10/2018-20:45:38.000;N;15.50
0000000000027721;0000000000007982;MOV;27/03/2019-22:50:30.000;S;14.50
0000000000037109;0000000000007488;MOV;13/03/2019-18:18:34.000;S;67.80
0000000000017422;0000000000000044;MOV;15/03/2019-23:50:05.000;N;12.00
0000000000023364;0000000000003294;MOV;01/04/2019-22:03:29.000;S;10.00
0000000000021521;0000000000007532;MOV;19/03/2019-15:01:25.000;S;25.90
0000000000013185;0000000000001115;MOV;16/10/2018-11:20:01.000;N;7.50
0000000000023441;0000000000007965;MOV;26/03/2019-20:04:18.000;S;9.90
0000000000024917;0000000000009075;MOV;14/02/2019-12:03:26.000;N;3.98
0000000000034395;0000000000001455;MOV;01/11/2018-15:36:31.000;N;3.00
