ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000000001;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;CATANZARO;ITALY
0000000000000002;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;PIGNOLA;ITALY
0000000000000003;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;MARTINSICURO;ITALY
0000000000000004;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;ROMA;ITALY
0000000000000005;MERCHANT;;;;;;5399;MISCELLANEOUS GENERAL MERCHA;/;UNITED KINGDOM
0000000000000006;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;CASALE MONFER;ITALY
0000000000000007;MERCHANT;;;;;;5231;GLASS,PAINT,WALLPAPER STORES;SPEZZANO ALBA;ITALY
0000000000000008;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;TERMOLI;ITALY
0000000000000009;MERCHANT;;;;;;5814;FAST FOOD RES.;TORINO;ITALY
0000000000000010;MERCHANT;;;;;;7311;ADVERTISING SERVICES;ATESSA;ITALY
0000000000000011;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;MACERATA;ITALY
0000000000000012;MERCHANT;;;;;;5719;MISCELLANEOUS HOUSE FURNISHI;POLICORO;ITALY
0000000000000013;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;GHISALBA;ITALY
0000000000000014;MERCHANT;;;;;;7230;BEAUTY SHOPS & BARBER SHOPS;FOGGIA;ITALY
0000000000000015;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;FONDI;ITALY
0000000000000016;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;RAPINO;ITALY
0000000000000017;MERCHANT;;;;;;5999;MISCELLANEOUS & SPECIALTY RE;Krakow;POLAND
0000000000000018;MERCHANT;;;;;;5814;FAST FOOD RES.;DOGANA;SAN MARINO
0000000000000019;MERCHANT;;;;;;5699;MISCELLANEOUS APPAREL & ACCE;MILANO;ITALY
0000000000000020;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;Krakow;POLAND
0000000000000021;MERCHANT;;;;;;5814;FAST FOOD RES.;MARANO DI NAP;ITALY
0000000000000022;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;SCICLI;ITALY
0000000000000023;MERCHANT;;;;;;5942;BOOK STORES;ANTWERPEN;BELGIUM
0000000000000024;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;SEVILLA;SPAIN
0000000000000025;MERCHANT;;;;;;5814;FAST FOOD RES.;SALAMANCA;SPAIN
0000000000000026;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;MADRID;SPAIN
0000000000000027;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;PERIGNY;FRANCE
0000000000000028;MERCHANT;;;;;;5965;DIRECT MARKETING-COMBINATION;QUARTO D ALTI;ITALY
0000000000000029;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;MONACO;MONACO
0000000000000030;MERCHANT;;;;;;2741;MISC-PUBLISHING/PRINTING;PARIS 05;FRANCE
0000000000000031;MERCHANT;;;;;;5814;FAST FOOD RES.;DIJON;FRANCE
0000000000000032;MERCHANT;;;;;;5462;BAKERIES;PARIS 17;FRANCE
0000000000000033;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;ITTEVILLE;FRANCE
0000000000000034;MERCHANT;;;;;;5912;DRUG STORES,PHARMACIES;BOULEVARD DE;FRANCE
0000000000000035;MERCHANT;;;;;;5814;FAST FOOD RES.;CANNES;FRANCE
0000000000000036;MERCHANT;;;;;;5814;FAST FOOD RES.;CHAMONIX MONT;FRANCE
0000000000000037;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;TOULOUSE;FRANCE
0000000000000038;MERCHANT;;;;;;5814;FAST FOOD RES.;BRIANCON;FRANCE
0000000000000039;MERCHANT;;;;;;5331;VARIETY STORES;ROCHEFORT;FRANCE
0000000000000040;MERCHANT;;;;;;4816;COMPUTER NETWORK/INFORMATION;ROUBAIX;FRANCE
